"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"WY102","EGLL","OOMS","Oman Air Boeing 787-8","150WY","Oman Air",391,"Approved","35180","Passenger","187","None","Tue, 06 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 18:00:26 GMT",
"AS2276","CYEG","KSEA","Alaska Airlines E175","223WY","Oman Air",84,"Approved","2867","Passenger","95","ROTW Non Oman(1.5x)","Tue, 06 Jan 2026 00:00:00 GMT","Tue, 06 Jan 2026 22:01:30 GMT",
"OMAN AIR 366WY","OOMS","RPLL","Oman Air Boeing 787-8","Callsign Missing","Oman Air",395,"Approved","29465","Passenger","288","ROTW(2x)","Tue, 06 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 02:45:35 GMT",
"VN8","LFPG","VVNB","Vietnam Airlines Boeing 787-9","223WY","Oman Air",692,"Approved","55337","Passenger","235","None","Wed, 07 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 03:28:47 GMT",
"LH755","VOBL","EDDF","Lufthansa Boeing 747-400","555WY","Lufthansa",850,"Approved","65881","Passenger","160","ROTW Non Oman(1.5x)","Tue, 06 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 03:33:07 GMT",
"KQ883","ZGGG","HKJK","Kenya Airways Boeing 787-8","718WY","Kenya Airways",681,"Approved","55108","Passenger","250","GROUP FLİGHT(2.5x)","Wed, 07 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 06:07:23 GMT","Cross-Continent Run | Official Group Flight"
"KQ883","ZGGG","HKJK","Kenya Airways Boeing 787-8","101WY","Oman Air",640,"Approved","55108","Passenger","250","GROUP FLİGHT(2.5x)","Tue, 06 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 07:27:08 GMT",
"731WY","KIAH","OTHH","Qatar Airways Airbus A350","731WY","Qatar Airways",880,"Approved","92030","Passenger","282","ROTW Non Oman(1.5x)","Wed, 07 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 10:39:45 GMT","FINAL GRADE 2 FLIGHT LET'S GOOOOO "
"TG482","YPPH","VTBS","Thai Airways Boeing 787-8","115WY","Oman Air",392,"Approved","51023","Passenger","278","ROTW Non Oman(1.5x)","Wed, 07 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 14:04:47 GMT","No Thai airways as operator so I put Oman"
"IFATC","BIKF","BIKF","Oman Air Boeing 737-8 MAX","004WY","Oman Air",50,"Approved","100","Passenger","100","EVENT(5x)","Wed, 07 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 14:41:27 GMT","IFATC Service at OAV Event"
"126WY","OMDV","OOMS","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",42,"Denied","4000","Passenger","156","EVENT(5x)","Sun, 04 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 15:14:24 GMT",
"126WY","OMDB","OOMS","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",42,"Denied","4000","Passenger","156","None","Sun, 04 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 15:17:57 GMT",
"WY707","OOMS","HTDA","Generic Boeing 737-800","469WY","Oman Air",285,"Approved","35000","Passenger","170","ROTW(2x)","Wed, 07 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 18:34:39 GMT",
"WY843","OOMS","RPLL","Oman Air Boeing 787-8","469WY","Oman Air",330,"Approved","28000","Passenger","290","None","Fri, 09 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 19:29:58 GMT",
"006WY","EGLL","KDEN","Malaysia Airlines Boeing 777-200ER","006WY","N/A",555,"Approved","43130","Passenger","328","ROTW Non Oman(1.5x)","Wed, 07 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 19:35:09 GMT",
"LH2058","EDDM","EDDH","Lufthansa Airbus A321","223WY","Oman Air",70,"Approved","4113","Passenger","122","ROTW Non Oman(1.5x)","Wed, 07 Jan 2026 00:00:00 GMT","Wed, 07 Jan 2026 22:51:19 GMT",
"WY844","RPLL","OOMS","Oman Air Boeing 787-8","555WY","Oman Air",1279,"Approved","14718","Passenger","131","ROTW(2x)","Wed, 07 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 01:58:47 GMT",
"031WY","EFHK","EVRA","Finnair E190","031WY","Finnair",59,"Approved","0","Passenger","85","None","Wed, 07 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 02:42:02 GMT",
"FI689","BIKF","KMCO","Generic Boeing 737-8 MAX","718WY","Oman Air",396,"Approved","17209","Passenger","180","GROUP FLİGHT(2.5x)","Wed, 07 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 05:40:07 GMT","Official Group Flight "
"WY165","OOMS","LTFM","Oman Air Boeing 737-8 MAX","150WY","Oman Air",355,"Approved","6150","Passenger","163","None","Thu, 08 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 08:10:24 GMT",
"FI689","BIKF","KMCO","Generic Boeing 737-8 MAX","101WY","Oman Air",420,"Approved","17209","Passenger","180","GROUP FLİGHT(2.5x)","Wed, 07 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 08:55:59 GMT",
"ICEAIR126","BIKF","KMCO","Generic Boeing 737-8 MAX","Callsign Missing","Oman Air",394,"Approved","15200","Passenger","180","GROUP FLİGHT(2.5x)","Thu, 08 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 10:07:42 GMT",
"BA219","EGLL","KDEN","Generic Boeing 777-200LR","115WY","Oman Air",699,"Approved","60547","Passenger","320","ROTW Non Oman(1.5x)","Wed, 07 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 13:05:29 GMT","no B772 for british airways I put 11 hours because i was late for landing so it is 11 hours and not 9. My flight got deleteted on my descend for one or other reason and no british airways operator"
"FI689","BIKF","KMCO","Icelandair Boeing 737-8 MAX","011WY","Oman Air",420,"Approved","17209","Passenger","180","GROUP FLİGHT(2.5x)","Thu, 08 Jan 2026 00:00:00 GMT","Thu, 08 Jan 2026 18:18:41 GMT",
"WY843","OOMS","RPLL","Oman Air Boeing 787-8","555WY","Oman Air",1232,"Approved","63143","Passenger","164","ROTW(2x)","Thu, 08 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 04:26:14 GMT",
"731WY","LIMC","VVNB","Vietnam Airlines Airbus A350","731WY","N/A",660,"Approved","75596","Passenger","295","ROTW Non Oman(1.5x)","Fri, 09 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 06:43:03 GMT","first grade 3 flight im feelin nervus 🥶🥶🥶"
"WK17","KDEN","LSZH","Edelweiss Air Airbus A350","150WY","Swiss-Edelweiss",534,"Approved","6150","Passenger","199","GROUP FLİGHT(2.5x)","Fri, 09 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 09:43:42 GMT",
"WK17","KDEN","LSZH","Edelweiss Air Airbus A350","101WY","Oman Air",633,"Approved","75000","Passenger","150","GROUP FLİGHT(2.5x)","Thu, 08 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 14:31:10 GMT",
"WY843","RPLL","OOMS","Oman Air Boeing 787-8","469WY","Oman Air",483,"Approved","28000","Passenger","290","None","Fri, 09 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 15:27:03 GMT",
"TK72","LTFM","ZGGG","Turkish Airlines Boeing 777-300ER","308WY","Turkish Airlines",444,"Approved","0","Passenger","349","ROTW Non Oman(1.5x)","Fri, 09 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 16:07:39 GMT",
"006WY","EFHK","KJFK","Finnair Airbus A330-300","006WY","Finair",540,"Approved","11256","Passenger","200","ROTW Non Oman(1.5x)","Fri, 09 Jan 2026 00:00:00 GMT","Fri, 09 Jan 2026 20:20:08 GMT",
"LH2058","EDDM","EDDH","Lufthansa Airbus A321","101WY","Oman Air",60,"Approved","4000","Passenger","150","ROTW(2x)","Fri, 09 Jan 2026 00:00:00 GMT","Sat, 10 Jan 2026 05:57:22 GMT",
"731WY","LGAV","LTFM","Aegean Airlines - 2020 Airbus A320","731WY","N/A",96,"Approved","7136","Passenger","176","ROTW Non Oman(1.5x)","Sat, 10 Jan 2026 00:00:00 GMT","Sat, 10 Jan 2026 06:20:51 GMT",
"006WY","LTFM","ZGGG","Turkish Airlines Boeing 777-300ER","006WY","Turkish Airlines",470,"Approved","11256","Passenger","501","ROTW Non Oman(1.5x)","Sat, 10 Jan 2026 00:00:00 GMT","Sat, 10 Jan 2026 11:54:03 GMT",
"006WY","LTFM","LGAV","Aegean Airlines - 2020 Airbus A320","006WY","Aegean",85,"Approved","5423","Passenger","170","EVENT(5x)","Sat, 10 Jan 2026 00:00:00 GMT","Sat, 10 Jan 2026 15:18:19 GMT",
"126WY","LTFM","LGAV","Aegean Airlines - 2020 Airbus A320","Callsign Missing","Oman Air",96,"Approved","4320","Passenger","176","EVENT(5x)","Sat, 10 Jan 2026 00:00:00 GMT","Sat, 10 Jan 2026 15:21:25 GMT","Too much traffic and hold"
"731WY","LTFM","LGAV","Aegean Airlines - 2020 Airbus A320","731WY","N/A",85,"Approved","7168","Passenger","176","GROUP FLİGHT(2.5x)","Sat, 10 Jan 2026 00:00:00 GMT","Sat, 10 Jan 2026 15:24:36 GMT","7111"
"A3 999","LTFM","LGAV","Aegean Airlines - 2020 Airbus A320","718WY","Aegean",70,"Approved","11734","Passenger","111","EVENT(5x)","Sat, 10 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 03:28:55 GMT",
"A3999","LTFM","LGAV","Aegean Airlines - 2020 Airbus A320","101WY","Oman Air",111,"Approved","6746","Passenger","176","EVENT(5x)","Sat, 10 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 05:49:03 GMT",
"126WY","EDDM","EDDH","Lufthansa Airbus A320","Callsign Missing","Oman Air",71,"Approved","3256","Passenger","148","ROTW Non Oman(1.5x)","Sun, 11 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 10:12:38 GMT",
"SV979","ZGGG","OERK","Qatar Cargo Boeing 777F","223WY","Oman Air",535,"Approved","73559","Cargo","8900","ROTW Non Oman(1.5x)","Sun, 11 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 10:51:00 GMT",
"011WY","LTFM","LGAV","Aegean Airlines - 2020 Airbus A320","011WY","阿曼航空",119,"Approved","7199","Passenger","176","GROUP FLİGHT(2.5x)","Sun, 11 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 13:34:57 GMT",
"EY125","OMAA","EDDM","Etihad Airways Boeing 787-10","101WY","N/A",536,"Approved","36460","Passenger","440","GROUP FLİGHT(2.5x)","Sat, 10 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 13:40:20 GMT",
"006WY","OMAA","EDDM","Etihad Airways Boeing 787-9","006WY","N/A",346,"Approved","11256","Passenger","250","ROTW Non Oman(1.5x)","Sun, 11 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 18:34:28 GMT",
"WY3","LTFM","OOMS","Generic Boeing 737-800","308WY","Oman Air",233,"Approved","0","Cargo","0","ROTW(2x)","Sun, 11 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 20:34:00 GMT",
"006WY","EDDM","EDDH","Lufthansa Airbus A321","006WY","Lufthansa",69,"Approved","5423","Passenger","169","ROTW Non Oman(1.5x)","Sun, 11 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 20:41:06 GMT",
"EW126","EDDH","EDDM","Generic Airbus A319","Callsign Missing","Oman Air",59,"Approved","3112","Passenger","102","EVENT(5x)","Sun, 11 Jan 2026 00:00:00 GMT","Sun, 11 Jan 2026 22:59:13 GMT","Flash flight "
"006WY","EGCC","LTBJ","Jet2 Boeing 737-800","006WY","Jet2",196,"Approved","11256","Passenger","155","EVENT(5x)","Mon, 12 Jan 2026 00:00:00 GMT","Mon, 12 Jan 2026 16:58:49 GMT",
"011WY","EGCC","LTBJ","Jet2 Boeing 737-800","011WY","阿曼航空",228,"Approved","11606","Passenger","155","EVENT(5x)","Tue, 13 Jan 2026 00:00:00 GMT","Mon, 12 Jan 2026 17:21:11 GMT",
"LS1727","EGCC","LTBJ","Jet2 Boeing 737-800","101WY","Oman Air",210,"Approved","11606","Passenger","155","EVENT(5x)","Mon, 12 Jan 2026 00:00:00 GMT","Mon, 12 Jan 2026 17:57:35 GMT",
"LS1727","EGCC","LTBJ","Jet2 Boeing 737-800","718WY","Oman Air",222,"Approved","11606","Passenger","155","EVENT(5x)","Tue, 13 Jan 2026 00:00:00 GMT","Mon, 12 Jan 2026 17:59:14 GMT","Oman Air Virtual World Hop Leg 1"
"BA126","EGLL","KDEN","Generic Boeing 777-200LR","Callsign Missing","Oman Air",554,"Approved","30411","Passenger","330","ROTW Non Oman(1.5x)","Mon, 12 Jan 2026 00:00:00 GMT","Mon, 12 Jan 2026 18:38:43 GMT",
"BA126","EGLL","EGCC","British Airways Airbus A320","Callsign Missing","Oman Air",50,"Approved","2245","Passenger","128","None","Mon, 12 Jan 2026 00:00:00 GMT","Mon, 12 Jan 2026 21:37:18 GMT",
"AS9674","KLAS","KSCL","Generic Boeing 737-800","223WY","Oman Air",55,"Approved","4475","Passenger","123","ROTW Non Oman(1.5x)","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 07:26:07 GMT",
"QR8172","OTHH","SBGR","Qatar Cargo Boeing 777F","223WY","Oman Air",870,"Approved","55650","Passenger","4","ROTW Non Oman(1.5x)","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 11:31:51 GMT",
"006WY","KIAH","OTHH","Qatar Cargo Boeing 777F","006WY","Qatar Airways",825,"Approved","11256","Cargo","254600","ROTW Non Oman(1.5x)","Mon, 12 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 12:11:05 GMT","İ landed this flight 2 times still it doenst count as a landing and still give me ap+ so i wrire down this numbers inspired to ROTW "
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","150WY","Oman Air",449,"Approved","96328","Passenger","134","None","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 15:46:29 GMT",
"SV272","LTAI","OERK","Generic Airbus A330-300","018WY","Saudia",200,"Approved","12922","Passenger","235","None","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 15:51:13 GMT",
"WY102","EGLL","OOMS","Oman Air Boeing 787-8","150WY","Oman Air",391,"Approved","35180","Passenger","199","None","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 15:51:25 GMT",
"SV272","LTAI","OERK","Generic Airbus A330-300","101WY","Saudia",210,"Approved","28340","Passenger","235","EVENT(5x)","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 18:50:51 GMT",
"006WY","LTAI","OERK","Generic Airbus A330-300","006WY","Saudia",136,"Approved","28340","Passenger","235","EVENT(5x)","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 19:14:01 GMT",
"126WY","EHAM","KPHL","Oman Air Boeing 787-8","Callsign Missing","Oman Air",443,"Approved","12567","Passenger","286","ROTW Non Oman(1.5x)","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 21:05:29 GMT","American airlines 787-8 "
"AS9674","KLAS","KSLC","Generic Boeing 737-8 MAX","308WY","Oman Air",54,"Approved","0","Passenger","159","ROTW Non Oman(1.5x)","Tue, 13 Jan 2026 00:00:00 GMT","Tue, 13 Jan 2026 21:44:41 GMT","Operator Alaska Airlines"
"SV272","LTAI","OERK","Generic Airbus A330-300","718WY","Saudia",210,"Approved","28300","Passenger","253","EVENT(5x)","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 05:42:15 GMT","OAV World Hop - Leg 2"
"TK76","CYVR","LTFM","Turkish Airlines Boeing 777-300ER","555WY","Turkish Airlines",1866,"Approved","46024","Passenger","151","ROTW Non Oman(1.5x)","Mon, 12 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 05:45:39 GMT",
"TK76","CYVR","LTFM","Turkish Airlines Boeing 777-300ER","223WY","Turkish Airlines",620,"Approved","83615","Passenger","213","ROTW Non Oman(1.5x)","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 06:52:15 GMT",
"731WY","OERK","OOMS","Oman Air Boeing 737-8 MAX","731WY","Oman Air",89,"Approved","7575","Passenger","155","EVENT(5x)","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 14:57:53 GMT","1 hour delay cus a bird broke a winglet 💔"
"WY682,684","OERK","OOMS","Oman Air Boeing 737-8 MAX","101WY","Oman Air",100,"Approved","7272","Passenger","190","EVENT(5x)","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 16:43:46 GMT",
"WY602","OERK","OOMS","Oman Air Boeing 737-8 MAX","011WY","阿曼航空",76,"Approved","30025","Passenger","178","EVENT(5x)","Thu, 15 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 18:49:40 GMT",
"006WY","RCTP","KSEA","Starlux Airbus A350","006WY","Starlux",525,"Approved","11256","Passenger","250","ROTW Non Oman(1.5x)","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 19:10:19 GMT",
"AA1524","KPHL","KSAN","Generic Airbus A321","115WY","Oman Air",332,"Approved","8520","Passenger","196","ROTW Non Oman(1.5x)","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 20:00:51 GMT",
"AA1524","KPHL","KSAN","Generic Airbus A321","223WY","Oman Air",319,"Approved","14378","Passenger","121","ROTW Non Oman(1.5x)","Wed, 14 Jan 2026 00:00:00 GMT","Wed, 14 Jan 2026 20:55:17 GMT",
"126WY","KPHL","KSAN","Generic Airbus A321","Callsign Missing","Oman Air",331,"Approved","14954","Passenger","196","ROTW Non Oman(1.5x)","Wed, 14 Jan 2026 00:00:00 GMT","Thu, 15 Jan 2026 06:46:28 GMT","American airlines A321"
"WY411","OOMS","OJAI","Oman Air Boeing 737-8 MAX","093WY","Oman Air",218,"Approved","6003","Passenger","178","ROTW(2x)","Thu, 15 Jan 2026 00:00:00 GMT","Thu, 15 Jan 2026 07:15:03 GMT","ROTW"
"018WY","EBBR","EDDF","Generic Boeing 787-8","018WY","N/A",44,"Approved","9508","Passenger","250","None","Thu, 15 Jan 2026 00:00:00 GMT","Thu, 15 Jan 2026 10:11:37 GMT",
"DHL1007","EBBR","EDDF","Lufthansa Airbus A320","018WY","N/A",44,"Approved","1103","Passenger","125","None","Thu, 15 Jan 2026 00:00:00 GMT","Thu, 15 Jan 2026 13:49:27 GMT",
"011WY","OOMS","WIII","Oman Air Boeing 787-8","011WY","阿曼航空",411,"Approved","46266","Passenger","300","EVENT(5x)","Fri, 16 Jan 2026 00:00:00 GMT","Fri, 16 Jan 2026 00:09:12 GMT",
"WY682","OOMS","WIII","Oman Air Boeing 787-8","018WY","Oman Air",208,"Approved","28932","Passenger","300","ROTW(2x)","Thu, 15 Jan 2026 00:00:00 GMT","Fri, 16 Jan 2026 03:01:37 GMT",
"WY682","OOMS","WIII","Oman Air Boeing 787-8","101WY","Oman Air",415,"Approved","46266","Passenger","300","ROTW(2x)","Thu, 15 Jan 2026 00:00:00 GMT","Fri, 16 Jan 2026 03:32:03 GMT",
"WY682","OOMS","WIII","Oman Air Boeing 737-8 MAX","150WY","Oman Air",485,"Approved","6150","Passenger","199","None","Fri, 16 Jan 2026 00:00:00 GMT","Fri, 16 Jan 2026 08:46:02 GMT",
"AA1524","KPHL","KSAN","Generic Airbus A321","308WY","Oman Air",309,"Approved","0","Passenger","102","ROTW Non Oman(1.5x)","Fri, 16 Jan 2026 00:00:00 GMT","Fri, 16 Jan 2026 13:16:33 GMT","Operator American Airlines"
"JX762","WIII","RCTP","Starlux Airlines Airbus A330-900","018WY","Oman Air",276,"Approved","18939","Passenger","269","EVENT(5x)","Fri, 16 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 02:23:43 GMT",
"731WY","WIII","RCTP","Starlux Airlines Airbus A330-900","731WY","N/A",276,"Approved","33066","Passenger","269","EVENT(5x)","Sat, 17 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 04:39:13 GMT","yippi"
"BA118","VOBL","EGLL","Malaysia Airlines Boeing 777-200ER","Callsign Missing","Oman Air",636,"Approved","58888","Passenger","282","ROTW(2x)","Sat, 17 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 08:12:11 GMT","Can't select British Airways 777-200ER"
"QR8172","SBGR","SKBO","Qatar Cargo Boeing 777F","469WY","Qatar Airways",390,"Approved","300000","Cargo","103000","ROTW Non Oman(1.5x)","Sat, 17 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 08:50:18 GMT",
"WY689","WIII","RCTP","Starlux Airlines Airbus A330-900","011WY","阿曼航空",259,"Approved","23300","Passenger","231","EVENT(5x)","Sat, 17 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 12:09:11 GMT",
"006WY","OTHH","SBGR","Qatar Cargo Boeing 777F","006WY","Qatar Airways",850,"Approved","11256","Cargo","23560","ROTW Non Oman(1.5x)","Sat, 17 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 13:39:27 GMT","Again my Ap+ fail again i write this number base of ROTW"
"SV41","OEJN","KLAX","Generic Boeing 777-300ER","150WY","Saudia",1085,"Approved","96328","Passenger","134","None","Fri, 16 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 18:17:49 GMT","b777-300ER saudia "
"WY602","OMDB","OOMS","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",63,"Approved","1758","Passenger","140","None","Sat, 17 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 19:20:58 GMT",
"TK76","CYVR","LTFM","Turkish Airlines Boeing 777-300ER","308WY","Turkish Airlines",736,"Approved","0","Passenger","349","ROTW Non Oman(1.5x)","Sun, 18 Jan 2026 00:00:00 GMT","Sat, 17 Jan 2026 22:45:50 GMT",
"JX26","RCTP","KPHX","Starlux Airbus A350","018WY","Oman Air",676,"Approved","44514","Passenger","279","ROTW(2x)","Sat, 17 Jan 2026 00:00:00 GMT","Sun, 18 Jan 2026 02:53:20 GMT",
"BA119","EGLL","VOBL","Generic Boeing 777-200LR","Callsign Missing","Oman Air",581,"Approved","55453","Passenger","320","ROTW Non Oman(1.5x)","Sun, 18 Jan 2026 00:00:00 GMT","Sun, 18 Jan 2026 06:39:10 GMT",
"JX26","RCTP","KPHX","Starlux Airlines Airbus A330-900","101WY","Oman Air",725,"Approved","73756","Passenger","286","ROTW(2x)","Sat, 17 Jan 2026 00:00:00 GMT","Sun, 18 Jan 2026 07:22:05 GMT",
"AA4161","CYYC","KORD","Alaska Airlines E175","Callsign Missing","Oman Air",152,"Denied","4390","Passenger","64","ROTW(2x)","Sun, 18 Jan 2026 00:00:00 GMT","Sun, 18 Jan 2026 12:45:08 GMT","can't select American Airlines E175"
"JX26","RCTP","KPHX","Starlux Airbus A350","011WY","阿曼航空",628,"Approved","76126","Passenger","279","EVENT(5x)","Sun, 18 Jan 2026 00:00:00 GMT","Sun, 18 Jan 2026 17:01:59 GMT",
"FR317","LPPR","ESSA","Ryanair Boeing 737-800","018WY","N/A",224,"Approved","3121","Passenger","121","ROTW Non Oman(1.5x)","Mon, 19 Jan 2026 00:00:00 GMT","Mon, 19 Jan 2026 08:37:50 GMT",
"QR780","SBGR","OTHH","Qatar Airways Airbus A350","101WY","Oman Air",780,"Approved","93000","Passenger","300","ROTW(2x)","Sun, 18 Jan 2026 00:00:00 GMT","Mon, 19 Jan 2026 10:56:02 GMT",
"QR1424(B)","DIAP","DGAA","Qatar Airways Boeing 787-8","223WY","Qatar Airways",39,"Approved","42555","Passenger","245","ROTW Non Oman(1.5x)","Mon, 19 Jan 2026 00:00:00 GMT","Mon, 19 Jan 2026 14:28:57 GMT",
"BA686","EGLL","LOWI","British Airways Airbus A320","118WY","british airways",108,"Approved","4527","Passenger","153","GROUP FLİGHT(2.5x)","Mon, 19 Jan 2026 00:00:00 GMT","Mon, 19 Jan 2026 16:14:16 GMT",
"006WY","OOMS","EHAM","Generic Boeing 757-200","006WY","N/A",472,"Approved","11256","Passenger","250","ROTW Non Oman(1.5x)","Mon, 19 Jan 2026 00:00:00 GMT","Mon, 19 Jan 2026 16:55:49 GMT",
"QR1424(C)","DGAA","OTHH","Qatar Airways Boeing 787-8","223WY","Qatar Airways",496,"Approved","65000","Passenger","246","ROTW Non Oman(1.5x)","Mon, 19 Jan 2026 00:00:00 GMT","Mon, 19 Jan 2026 18:12:32 GMT","DGAA TO OTHH IF ERROR KSFO TO OTHH"
"BA686","EGLL","LOWI","British Airways Airbus A320","718WY","Oman Air",207,"Approved","8406","Passenger","153","GROUP FLİGHT(2.5x)","Mon, 19 Jan 2026 00:00:00 GMT","Tue, 20 Jan 2026 00:38:48 GMT",
"WY344","OPLA","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",176,"Approved","35180","Passenger","117","None","Mon, 19 Jan 2026 00:00:00 GMT","Tue, 20 Jan 2026 07:07:48 GMT",
"009WY","EGGL","LOWI","British Airways Airbus A320","008WY","Oman Air",105,"Denied","6580","Passenger","153","GROUP FLİGHT(2.5x)","Mon, 19 Jan 2026 00:00:00 GMT","Tue, 20 Jan 2026 08:14:58 GMT",
"WY3","OOMS","LTCG","Oman Air Boeing 737-8 MAX","093WY","Oman Air",229,"Denied","6546","Passenger","178","ROTW(2x)","Tue, 20 Jan 2026 00:00:00 GMT","Tue, 20 Jan 2026 09:50:10 GMT","ROTW"
"WY115","OOMS","EDDF","Oman Air Boeing 787-8","469WY","Oman Air",131,"Approved","35000","Passenger","280","ROTW(2x)","Tue, 20 Jan 2026 00:00:00 GMT","Tue, 20 Jan 2026 10:47:39 GMT",
"BA83","EGLL","DNAA","Generic Boeing 777-200LR","018WY","N/A",371,"Approved","43348","Passenger","320","ROTW Non Oman(1.5x)","Tue, 20 Jan 2026 00:00:00 GMT","Tue, 20 Jan 2026 11:51:47 GMT",
"BA686","EGLL","LOWI","British Airways Airbus A320","101WY","Oman Air",131,"Approved","8478","Passenger","153","GROUP FLİGHT(2.5x)","Mon, 19 Jan 2026 00:00:00 GMT","Tue, 20 Jan 2026 15:18:21 GMT",
"AT515","GMMN","DGAA","Generic Boeing 737-8 MAX","101WY","Oman Air",222,"Approved","13099","Passenger","184","GROUP FLİGHT(2.5x)","Tue, 20 Jan 2026 00:00:00 GMT","Tue, 20 Jan 2026 16:59:43 GMT",
"FR433 ","GCTS","LOWW","Ryanair Boeing 737-8 MAX","115WY","Oman Air",313,"Approved","6951","Passenger","171","ROTW(2x)","Tue, 20 Jan 2026 00:00:00 GMT","Tue, 20 Jan 2026 21:11:22 GMT","no Ryanair operator"
"JL901","RJTT","ROAH ","Edelweiss Air Airbus A350","015WY","N/A",162,"Approved","8593","Passenger","206","None","Tue, 20 Jan 2026 00:00:00 GMT","Tue, 20 Jan 2026 21:42:09 GMT","Nice flight :) "
"AT515","GMMN","DGAA","Generic Boeing 737-8 MAX","018WY","N/A",297,"Approved","11658","Passenger","184","GROUP FLİGHT(2.5x)","Tue, 20 Jan 2026 00:00:00 GMT","Wed, 21 Jan 2026 02:37:37 GMT",
"EY005","OMAA","KIAD","Etihad Airways Boeing 787-9","150WY","Etihad",937,"Approved","96328","Passenger","163","None","Tue, 20 Jan 2026 00:00:00 GMT","Wed, 21 Jan 2026 05:07:28 GMT",
